,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
13382,13384,1999.0,0.03,0.02,0.0,0.0,0.009044850611029776,15,6,6
13383,13385,2007.0,0.04,0.0,0.0,0.0,0.06274464237227392,26,8,8
13384,13386,2002.0,0.04,0.01,0.0,0.0,0.032633163480420245,7,6,6
13385,13387,2008.0,0.04,0.0,0.0,0.0,0.05891932784676113,4,5,5
13386,13388,2007.0,0.04,0.01,0.0,0.0,0.06274464237227392,26,0,0
13387,13389,2002.0,0.04,0.01,0.0,0.0,0.032633163480420245,7,6,6
13388,13390,2001.0,0.0,0.0,0.05,0.0,0.03953297280495143,16,0,0
13389,13391,2015.0,0.0,0.04,0.0,0.0,0.048378132345391484,28,10,10
13390,13392,2002.0,0.03,0.01,0.0,0.0,0.028104132782965932,29,10,10
13391,13393,2014.0,0.0,0.0,0.05,0.0,0.1004940773115095,20,0,0
13392,13394,2005.0,0.03,0.01,0.0,0.0,0.033040873046235195,6,4,4
13393,13395,2008.0,0.04,0.0,0.0,0.0,0.05891932784676113,4,1,1
13394,13396,2006.0,0.04,0.0,0.0,0.0,0.05550093756396357,19,6,6
13395,13397,2007.0,0.04,0.0,0.0,0.0,0.06350802301598575,28,10,10
13396,13398,2012.0,0.0,0.0,0.05,0.0,0.09096864187901739,19,0,0
13397,13399,2011.0,0.0,0.04,0.0,0.01,0.04059038201738705,2,3,3
13398,13400,2008.0,0.0,0.0,0.05,0.0,0.06695579682990634,4,1,1
13399,13401,2006.0,0.04,0.0,0.0,0.0,0.049775582736124924,4,1,1
13400,13402,2010.0,0.04,0.0,0.0,0.0,0.07722364068193917,28,8,8
13401,13403,2011.0,0.0,0.0,0.05,0.0,0.0863967693236984,19,1,1
13402,13404,2015.0,0.0,0.0,0.05,0.0,0.10506594986682671,20,6,6
13403,13405,2007.0,0.0,0.04,0.0,0.01,0.02650148533653143,13,9,9
13404,13406,1999.0,0.03,0.02,0.0,0.0,0.009044850611029776,15,1,1
13405,13407,2011.0,0.04,0.0,0.0,0.0,0.07187156486900273,2,8,8
13406,13408,2009.0,0.01,0.03,0.0,0.01,0.04857144822545018,13,8,8
13407,13409,2014.0,0.0,0.0,0.05,0.0,0.09362365151810312,2,7,7
13408,13410,2014.0,0.0,0.0,0.05,0.0,0.1004940773115095,20,7,7
13409,13411,2006.0,0.0,0.0,0.05,0.0,0.06353740654710878,19,7,7
13410,13412,2000.0,0.03,0.02,0.0,0.0,0.013616723166346989,15,3,3
13411,13413,2015.0,0.0,0.0,0.05,0.0,0.10392087890125898,17,0,0
13412,13414,2013.0,0.04,0.0,0.0,0.0,0.09093925834789258,28,8,8
13413,13415,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,11,11
13414,13416,2015.0,0.0,0.0,0.05,0.0,0.10392087890125898,17,7,7
13415,13417,1996.0,0.0,0.0,0.05,0.0,0.01858206163764136,21,2,2
13416,13418,2008.0,0.0,0.0,0.05,0.0,0.07268115165774498,19,2,2
13417,13419,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,0,0
13418,13420,2010.0,0.04,0.0,0.0,0.0,0.07149828585410051,13,3,3
13419,13421,2009.0,0.0,0.04,0.0,0.0,0.011786329288941034,4,3,3
13420,13422,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,3,3
13421,13423,2001.0,0.03,0.02,0.0,0.0,0.01818859572166598,15,5,5
13422,13424,2002.0,0.0,0.0,0.05,0.0,0.044104845360268645,16,10,10
13423,13425,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,8,8
13424,13426,2007.0,0.04,0.0,0.0,0.0,0.054347455291443914,4,0,0
13425,13427,2006.0,0.0,0.0,0.05,0.0,0.05781205171927013,4,3,3
13426,13428,2014.0,0.0,0.0,0.05,0.0,0.10011238698965359,19,0,0
13427,13429,2009.0,0.03,0.01,0.0,0.0,0.05056498262379401,4,1,1
13428,13430,2009.0,0.0,0.04,0.0,0.01,0.03564523044716585,13,11,11
13429,13431,2008.0,0.04,0.0,0.0,0.0,0.05891932784676113,4,3,3
13430,13432,2009.0,0.0,0.04,0.0,0.01,0.03564523044716585,13,0,0
13431,13433,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,4,4
13432,13434,2009.0,0.04,0.0,0.0,0.0,0.07188838748290835,26,10,10
13433,13435,2011.0,0.0,0.0,0.05,0.0,0.07990803385214792,2,3,3
13434,13436,1999.0,0.0,0.0,0.05,0.0,0.028099085763179765,10,6,6
13435,13437,2016.0,0.04,0.0,0.0,0.01,0.12126166105681031,18,4,4
13436,13438,2016.0,0.0,0.04,0.0,0.0,0.04722465007287182,13,8,8
13437,13439,2010.0,0.0,0.03,0.0,0.01,0.041743864289908485,17,4,4
13438,13440,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,3,3
13439,13441,2011.0,0.0,0.04,0.0,0.01,0.05051433038564071,28,1,1
13440,13442,2007.0,0.03,0.01,0.0,0.0,0.041421237513159584,4,11,11
13441,13443,2013.0,0.0,0.04,0.0,0.0,0.02931043886650162,2,0,0
13442,13444,2006.0,0.0,0.04,0.0,0.01,0.02192961278121244,13,1,1
13443,13445,1997.0,0.03,0.02,0.0,0.0,-9.889449960642782e-05,15,10,10
13444,13446,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,5,5
13445,13447,2014.0,0.0,0.0,0.05,0.0,0.1004940773115095,20,1,1
13446,13448,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,8,8
13447,13449,2011.0,0.0,0.0,0.05,0.0,0.08067141449585975,4,1,1
13448,13450,2011.0,0.0,0.0,0.05,0.0,0.08067141449585975,4,7,7
13449,13451,2004.0,0.03,0.01,0.0,0.0,0.02885069081277212,7,8,8
13450,13452,2013.0,0.0,0.04,0.0,0.0,0.038852696912899366,27,8,8
13451,13453,2009.0,0.02,0.02,0.0,0.01,0.06264273696930224,16,6,6
13452,13454,1994.0,0.0,0.0,0.04,0.0,-0.002128261170395794,22,3,3
13453,13455,1999.0,0.03,0.02,0.0,0.0,0.009044850611029776,15,5,5
13454,13456,2011.0,0.0,0.04,0.0,0.01,0.044788975557802056,13,5,5
13455,13457,2008.0,0.04,0.0,0.0,0.0,0.05891932784676113,4,9,9
13456,13458,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,9,9
13457,13459,2006.0,0.04,0.0,0.0,0.0,0.049775582736124924,4,0,0
13458,13460,1995.0,0.0,0.0,0.04,0.0,-0.00022822086806994872,15,9,9
13459,13461,2005.0,0.0,0.0,0.04,0.0,0.042055291788407875,6,7,7
13460,13462,2009.0,0.0,0.0,0.04,0.0,0.0641596852282376,16,2,2
13461,13463,2006.0,0.02,0.02,0.0,0.01,0.04892711930334882,16,2,2
13462,13464,2006.0,0.04,0.0,0.0,0.0,0.05550093756396357,19,10,10
13463,13465,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,3,3
13464,13466,2007.0,0.0,0.0,0.04,0.0,0.05501594011760318,16,7,7
13465,13467,2009.0,0.0,0.04,0.0,0.01,0.03564523044716585,13,1,1
13466,13468,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,3,3
13467,13469,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,4,4
13468,13470,2006.0,0.02,0.02,0.0,0.01,0.04892711930334882,16,10,10
13469,13471,1995.0,0.0,0.0,0.04,0.0,0.0020619210630655107,21,3,3
13470,13472,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,1,1
13471,13473,2007.0,0.0,0.0,0.04,0.0,0.05501594011760318,16,2,2
13472,13474,2005.0,0.0,0.0,0.04,0.0,0.04129191114469606,4,3,3
13473,13475,2015.0,0.0,0.0,0.04,0.0,0.09311768184756986,20,7,7
13474,13476,2005.0,0.03,0.01,0.0,0.0,0.033040873046235195,6,3,3
13475,13477,2015.0,0.0,0.0,0.04,0.0,0.09311768184756986,20,0,0
13476,13478,2002.0,0.03,0.01,0.0,0.0,0.019706945702135915,7,4,4
13478,13480,1996.0,0.02,0.02,0.0,0.0,-0.017596984833207964,15,0,0
13479,13481,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,10,10
13480,13482,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,3,3
13481,13483,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,0,0
13482,13484,2007.0,0.04,0.0,0.0,0.0,0.06274464237227392,26,8,8
13483,13485,2009.0,0.0,0.03,0.0,0.01,0.03564523044716585,13,0,0
13484,13486,2015.0,0.0,0.0,0.04,0.0,0.09311768184756986,20,7,7
13485,13487,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,6,6
13486,13488,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,8,8
13487,13489,2016.0,0.0,0.0,0.04,0.0,0.09692617375917703,18,3,3
13488,13490,2001.0,0.02,0.02,0.0,0.0,0.005262377943381656,15,0,0
13489,13491,2007.0,0.01,0.0,0.03,0.0,0.05141360601435973,4,11,11
13490,13492,2016.0,0.02,0.02,0.0,0.0,0.07956582110099095,30,0,0
13491,13493,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,3,3
13492,13494,2016.0,0.0,0.04,0.0,0.01,0.06917509962181709,17,10,10
13493,13495,2004.0,0.03,0.01,0.0,0.0,0.028469000490916205,6,7,7
13494,13496,2003.0,0.0,0.04,0.0,0.0,-0.01220969314626261,13,11,11
13495,13497,2008.0,0.04,0.0,0.0,0.0,0.05891932784676113,4,0,0
13496,13498,2013.0,0.0,0.0,0.04,0.0,0.07710351094352727,2,9,9
13497,13499,1998.0,0.0,0.0,0.04,0.0,0.013487396797885244,15,11,11
13498,13500,1996.0,0.0,0.0,0.04,0.0,0.004343651687249041,15,3,3
13499,13501,2012.0,0.0,0.04,0.0,0.01,0.049360848113121046,13,8,8
13500,13502,2004.0,0.03,0.01,0.0,0.0,0.028469000490916205,6,10,10
13501,13503,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,8,8
13502,13504,2011.0,0.0,0.04,0.0,0.01,0.04135376266109887,4,3,3
13503,13505,2007.0,0.04,0.0,0.0,0.0,0.06007281011928256,19,0,0
13504,13506,2006.0,0.0,0.04,0.0,0.01,0.02192961278121244,13,9,9
13505,13507,2011.0,0.04,0.0,0.0,0.0,0.08103213259354455,26,10,10
13506,13508,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,6,6
13507,13509,2000.0,0.0,0.0,0.04,0.0,0.02301283223037558,16,5,5
13508,13510,2016.0,0.0,0.04,0.0,0.01,0.06955678994367301,18,6,6
13509,13511,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,7,7
13510,13512,2005.0,0.03,0.01,0.0,0.0,0.033040873046235195,6,3,3
13511,13513,2007.0,0.0,0.0,0.04,0.0,0.05501594011760318,16,3,3
13512,13514,1997.0,0.02,0.02,0.0,0.0,-0.01302511227789075,15,3,3
13513,13515,2009.0,0.0,0.0,0.04,0.0,0.05957940136596669,4,0,0
13514,13516,2002.0,0.0,0.0,0.04,0.0,0.03215657734101179,16,2,2
13515,13517,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,0,0
13516,13518,2006.0,0.04,0.0,0.0,0.0,0.049775582736124924,4,10,10
13517,13519,2009.0,0.04,0.0,0.0,0.0,0.07188838748290835,26,3,3
13518,13520,2007.0,0.04,0.0,0.0,0.0,0.06007281011928256,19,0,0
13519,13521,2005.0,0.0,0.0,0.04,0.0,0.04587219500696698,16,1,1
13520,13522,2014.0,0.0,0.0,0.04,0.0,0.08854580929225264,20,0,0
13521,13523,2007.0,0.03,0.01,0.0,0.0,0.04256630847872731,7,0,0
13522,13524,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,1,1
13523,13525,2009.0,0.0,0.0,0.04,0.0,0.0679765884467967,26,3,3
13524,13526,2014.0,0.0,0.0,0.04,0.0,0.08740073832668491,17,5,5
13525,13527,1992.0,0.0,0.0,0.04,0.0,-0.016233980465158823,9,4,4
13526,13528,2006.0,0.03,0.01,0.0,0.0,0.04639162300423834,29,6,6
13527,13529,2006.0,0.02,0.02,0.0,0.01,0.04892711930334882,16,8,8
13528,13530,2003.0,0.02,0.02,0.0,0.01,0.035211501637395407,16,0,0
13529,13531,2016.0,0.04,0.0,0.0,0.0,0.10541825665755959,30,10,10
13530,13532,2003.0,0.03,0.01,0.0,0.0,0.02389712793559899,6,4,4
13531,13533,2006.0,0.0,0.0,0.04,0.0,0.0508257578841401,17,0,0
13532,13534,2006.0,0.0,0.0,0.04,0.0,0.05158913852785192,19,3,3
13533,13535,2007.0,0.04,0.0,0.0,0.0,0.06274464237227392,26,6,6
13534,13536,2004.0,0.03,0.01,0.0,0.0,0.02885069081277212,7,8,8
13535,13537,2006.0,0.04,0.0,0.0,0.0,0.049775582736124924,4,9,9
13536,13538,2011.0,0.04,0.0,0.0,0.0,0.07187156486900273,2,4,4
13537,13539,2010.0,0.0,0.04,0.0,0.01,0.04021710300248484,13,6,6
13538,13540,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,1,1
13539,13541,2004.0,0.03,0.01,0.0,0.0,0.02885069081277212,7,0,0
13540,13542,2005.0,0.03,0.01,0.0,0.0,0.033040873046235195,6,0,0
13541,13543,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,11,11
13542,13544,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,1,1
13543,13545,2012.0,0.0,0.0,0.04,0.0,0.0782569932160487,17,1,1
13544,13546,2013.0,0.02,0.02,0.0,0.01,0.08131191751243055,17,8,8
13545,13547,1995.0,0.0,0.0,0.04,0.0,0.00282530170677733,23,4,4
13546,13548,2011.0,0.0,0.04,0.0,0.01,0.05051433038564071,28,10,10
13547,13549,2004.0,0.03,0.01,0.0,0.0,0.028469000490916205,6,7,7
13548,13550,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,5,5
13549,13551,2007.0,0.04,0.0,0.0,0.0,0.06274464237227392,26,8,8
13550,13552,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,8,8
13551,13553,2011.0,0.01,0.02,0.0,0.01,0.057715193336086386,13,0,0
13552,13554,2011.0,0.03,0.01,0.0,0.0,0.06467070191855703,17,3,3
13553,13555,1998.0,0.0,0.0,0.04,0.0,0.013487396797885244,15,2,2
13554,13556,2015.0,0.0,0.0,0.04,0.0,0.08624725605416347,2,0,0
13555,13557,2006.0,0.04,0.0,0.0,0.0,0.05893615046066676,28,2,2
13556,13558,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,7,7
13557,13559,2006.0,0.0,0.0,0.04,0.0,0.045863783700013275,4,0,0
13558,13560,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13559,13561,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,1,1
13560,13562,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,1,1
13561,13563,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,3,3
13562,13564,2016.0,0.01,0.03,0.0,0.0,0.06015086785115615,13,1,1
13563,13565,2007.0,0.0,0.04,0.0,0.01,0.02650148533653143,13,6,6
13564,13566,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,0,0
13565,13567,2012.0,0.0,0.0,0.04,0.0,0.0782569932160487,17,4,4
13566,13568,2015.0,0.0,0.04,0.0,0.0,0.04265277751755283,13,10,10
13567,13569,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,1,1
13568,13570,2001.0,0.0,0.0,0.04,0.0,0.02758470478569457,16,9,9
13569,13571,2012.0,0.0,0.0,0.04,0.0,0.07940206418161644,20,7,7
13570,13572,1998.0,0.02,0.02,0.0,0.0,-0.00845323972257176,15,0,0
13571,13573,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,10,10
13572,13574,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,3,3
13573,13575,2004.0,0.02,0.02,0.0,0.01,0.03978337419271262,16,1,1
13574,13576,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,4,4
13575,13577,2005.0,0.02,0.02,0.0,0.01,0.04435524674803161,16,0,0
13576,13578,2008.0,0.0,0.0,0.04,0.0,0.0595878126729204,16,1,1
13577,13579,2009.0,0.0,0.04,0.0,0.0,0.02094689701348287,28,10,10
13578,13580,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,6,6
13579,13581,2008.0,0.0,0.0,0.04,0.0,0.060732883638488125,19,2,2
13580,13582,2006.0,0.0,0.0,0.04,0.0,0.050444067562284194,16,2,2
13581,13583,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,1,1
13582,13584,2011.0,0.0,0.04,0.0,0.0,0.02016669375586542,2,10,10
13583,13585,2009.0,0.0,0.0,0.04,0.0,0.05957940136596669,4,0,0
13584,13586,2006.0,0.02,0.0,0.02,0.0,0.053545038045908634,19,3,3
13585,13587,2011.0,0.0,0.04,0.0,0.0,0.029327261480407256,26,4,4
13586,13588,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,10,10
13587,13589,2009.0,0.02,0.02,0.0,0.0,0.046035951926339705,26,10,10
13588,13590,2013.0,0.0,0.0,0.04,0.0,0.08282886577136592,17,9,9
13589,13591,2006.0,0.04,0.0,0.0,0.0,0.05817276981695494,26,0,0
13590,13592,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,0,0
13591,13593,2001.0,0.03,0.01,0.0,0.0,0.014753382824962788,6,0,0
13592,13594,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,8,8
13593,13595,2011.0,0.0,0.0,0.04,0.0,0.0687231464766029,4,0,0
13594,13596,2008.0,0.04,0.0,0.0,0.0,0.05891932784676113,4,1,1
13595,13597,2008.0,0.02,0.02,0.0,0.01,0.05692579344841729,13,0,0
13596,13598,2016.0,0.0,0.0,0.04,0.0,0.09081912860948246,2,3,3
13597,13599,2006.0,0.0,0.0,0.04,0.0,0.045863783700013275,4,1,1
13598,13600,2014.0,0.0,0.0,0.04,0.0,0.08167538349884626,2,0,0
13599,13601,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,5,5
13600,13602,2002.0,0.03,0.01,0.0,0.0,0.01932525538028,6,0,0
13601,13603,2006.0,0.03,0.01,0.0,0.0,0.04639162300423834,29,6,6
13602,13604,2016.0,0.0,0.0,0.04,0.0,0.09768955440288885,20,0,0
13603,13605,2000.0,0.02,0.02,0.0,0.0,0.0006905053880626663,15,9,9
13604,13606,2001.0,0.0,0.0,0.04,0.0,0.02758470478569457,16,0,0
13605,13607,2010.0,0.0,0.04,0.0,0.0,0.016358201844260022,4,0,0
13606,13608,2007.0,0.04,0.0,0.0,0.0,0.06274464237227392,26,8,8
13607,13609,2013.0,0.0,0.0,0.04,0.0,0.08282886577136592,17,2,2
13608,13610,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,4,4
13609,13611,2010.0,0.04,0.0,0.0,0.0,0.07722364068193917,28,8,8
13610,13612,2009.0,0.0,0.0,0.04,0.0,0.0641596852282376,16,9,9
13611,13613,2002.0,0.0,0.0,0.04,0.0,0.03215657734101179,16,10,10
13612,13614,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,9,9
13613,13615,2001.0,0.02,0.02,0.0,0.0,0.005262377943381656,15,10,10
13614,13616,2016.0,0.0,0.0,0.04,0.0,0.09692617375917703,18,3,3
13615,13617,2004.0,0.0,0.0,0.04,0.0,0.04244539341721572,19,5,5
13616,13618,2006.0,0.01,0.02,0.0,0.01,0.034855830559496766,13,9,9
13617,13619,2011.0,0.0,0.0,0.04,0.0,0.06795976583289107,2,3,3
13618,13620,2003.0,0.03,0.01,0.0,0.0,0.03267600533828492,29,2,2
13619,13621,2007.0,0.03,0.01,0.0,0.0,0.041421237513159584,4,5,5
13620,13622,2016.0,0.0,0.0,0.04,0.0,0.09654448343732111,17,0,0
13621,13623,2002.0,0.03,0.01,0.0,0.0,0.028104132782965932,29,10,10
13622,13624,2002.0,0.01,0.02,0.0,0.01,0.01656834033822436,13,9,9
13623,13625,2004.0,0.0,0.03,0.0,0.01,0.012785867670576236,13,11,11
13624,13626,2014.0,0.0,0.0,0.04,0.0,0.08854580929225264,20,1,1
13625,13627,2011.0,0.04,0.0,0.0,0.0,0.07263494551271454,4,8,8
13626,13628,2003.0,0.03,0.01,0.0,0.0,0.024278818257454905,7,10,10
13627,13629,2007.0,0.04,0.0,0.0,0.0,0.06007281011928256,19,0,0
13628,13630,2005.0,0.0,0.0,0.04,0.0,0.04129191114469606,4,3,3
13629,13631,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,7,7
13630,13632,2001.0,0.0,0.04,0.0,0.01,-0.0009297499953771814,13,11,11
13631,13633,2011.0,0.01,0.02,0.0,0.01,0.057715193336086386,13,1,1
13632,13634,2012.0,0.0,0.04,0.0,0.0,0.033899134035726246,26,0,0
13633,13635,2009.0,0.0,0.03,0.0,0.01,0.03564523044716585,13,11,11
13634,13636,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,4,4
13635,13637,2010.0,0.04,0.0,0.0,0.0,0.07646026003822734,26,3,3
13636,13638,2005.0,0.0,0.03,0.0,0.01,0.019647882157030686,19,7,7
13637,13639,2006.0,0.03,0.01,0.0,0.0,0.04639162300423834,29,10,10
13638,13640,2008.0,0.01,0.02,0.0,0.01,0.04399957567013297,13,0,0
13639,13641,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13640,13642,2006.0,0.0,0.0,0.04,0.0,0.045863783700013275,4,3,3
13641,13643,2009.0,0.04,0.0,0.0,0.0,0.06349120040207834,4,9,9
13642,13644,2011.0,0.0,0.04,0.0,0.01,0.04135376266109887,4,5,5
13643,13645,2010.0,0.0,0.04,0.0,0.01,0.045179077186611676,26,1,1
13644,13646,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,8,8
13645,13647,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,0,0
13646,13648,2007.0,0.03,0.0,0.0,0.0,0.0498184245939896,26,2,2
13647,13649,2016.0,0.0,0.04,0.0,0.01,0.06955678994367301,18,0,0
13648,13650,2006.0,0.04,0.0,0.0,0.0,0.05550093756396357,19,3,3
13649,13651,2015.0,0.0,0.0,0.04,0.0,0.09197261088200212,17,2,2
13650,13652,2016.0,0.02,0.02,0.0,0.0,0.07956582110099095,30,0,0
13651,13653,2004.0,0.03,0.01,0.0,0.0,0.02885069081277212,7,2,2
13652,13654,2013.0,0.0,0.0,0.04,0.0,0.07710351094352727,2,0,0
13653,13655,2015.0,0.03,0.0,0.0,0.0,0.07723283731199079,2,0,0
13654,13656,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,9,9
13655,13657,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,7,7
13656,13658,2006.0,0.04,0.0,0.0,0.0,0.05550093756396357,19,6,6
13657,13659,2009.0,0.0,0.0,0.04,0.0,0.06530475619380534,19,0,0
13658,13660,2006.0,0.0,0.03,0.0,0.01,0.02192961278121244,13,11,11
13659,13661,2008.0,0.04,0.0,0.0,0.0,0.05891932784676113,4,7,7
13660,13662,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,3,3
13661,13663,2008.0,0.04,0.0,0.0,0.0,0.06464468267459977,19,0,0
13662,13664,2011.0,0.0,0.03,0.0,0.01,0.044788975557802056,13,10,10
13663,13665,2008.0,0.04,0.0,0.0,0.0,0.06731651492759114,26,5,5
13664,13666,2009.0,0.0,0.03,0.0,0.01,0.03564523044716585,13,11,11
13666,13668,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,1,1
13667,13669,2000.0,0.02,0.02,0.0,0.01,0.021495883971440213,16,3,3
13668,13670,2008.0,0.0,0.03,0.0,0.01,0.03260011917927228,17,6,6
13669,13671,2005.0,0.04,0.0,0.0,0.0,0.05092906500864636,19,5,5
13670,13672,2007.0,0.0,0.0,0.04,0.0,0.05501594011760318,16,10,10
13671,13673,2012.0,0.04,0.0,0.0,0.0,0.08064203096473671,13,10,10
13673,13675,1996.0,0.0,0.0,0.04,0.0,0.00739717426209632,23,7,7
13674,13676,2008.0,0.03,0.01,0.0,0.0,0.0459931100684768,4,6,6
13676,13678,2015.0,0.01,0.0,0.02,0.0,0.08138398294363042,18,2,2
13677,13679,2005.0,0.0,0.04,0.0,0.0,-0.003065948035626408,13,11,11
13678,13680,2006.0,0.04,0.0,0.0,0.0,0.049775582736124924,4,0,0
13679,13681,2008.0,0.0,0.0,0.04,0.0,0.05500752881064948,4,9,9
13680,13682,2010.0,0.0,0.0,0.04,0.0,0.06987662874912433,19,1,1
13681,13683,2011.0,0.01,0.03,0.0,0.0,0.0430168599024034,28,1,1
13682,13684,2009.0,0.0,0.04,0.0,0.01,0.03564523044716585,13,3,3
13683,13685,2012.0,0.04,0.0,0.0,0.0,0.07644343742432172,2,3,3
13684,13686,2005.0,0.02,0.02,0.0,0.01,0.04435524674803161,16,10,10
13685,13687,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13686,13688,2013.0,0.0,0.03,0.0,0.01,0.05393272066843826,13,8,8
13687,13689,2010.0,0.04,0.0,0.0,0.0,0.06806307295739733,4,9,9
13688,13690,2007.0,0.03,0.0,0.0,0.0,0.04714659234099823,19,6,6
13689,13691,2004.0,0.03,0.01,0.0,0.0,0.037247877893602135,29,9,9
13690,13692,2008.0,0.0,0.0,0.04,0.0,0.0595878126729204,16,1,1
13691,13693,2010.0,0.0,0.0,0.04,0.0,0.06415127392128568,4,7,7
13692,13694,2003.0,0.01,0.02,0.0,0.01,0.02114021289354335,13,11,11
13693,13695,2012.0,0.04,0.0,0.0,0.0,0.08636738579257537,28,2,2
13694,13696,2001.0,0.02,0.02,0.0,0.01,0.026067756526759203,16,8,8
13695,13697,1998.0,0.0,0.0,0.04,0.0,0.013487396797885244,15,10,10
13696,13698,2007.0,0.0,0.0,0.04,0.0,0.050435656255332265,4,10,10
13697,13699,2004.0,0.03,0.01,0.0,0.0,0.028469000490916205,6,0,0
13698,13700,2011.0,0.0,0.0,0.04,0.0,0.07444850130444154,19,1,1
13699,13701,2006.0,0.03,0.0,0.0,0.0,0.04257471978567924,19,3,3
13700,13702,2009.0,0.0,0.0,0.04,0.0,0.05957940136596669,4,5,5
13701,13703,2005.0,0.03,0.01,0.0,0.0,0.041819750448921125,29,2,2
13702,13704,2016.0,0.01,0.02,0.0,0.01,0.08248300772195732,18,11,11
13703,13705,2007.0,0.01,0.03,0.0,0.01,0.039427703114815756,13,11,11
13704,13706,1995.0,0.02,0.02,0.0,0.0,-0.022168857388526954,15,8,8
13705,13707,2012.0,0.0,0.0,0.04,0.0,0.07902037385976053,19,7,7
13706,13708,2007.0,0.04,0.0,0.0,0.0,0.06350802301598575,28,5,5
13707,13709,1998.0,0.02,0.02,0.0,0.0,-0.00845323972257176,15,10,10
13708,13710,2000.0,0.04,0.0,0.0,0.0,0.02463448933535177,10,10,10
13709,13711,2011.0,0.0,0.03,0.0,0.01,0.044788975557802056,13,11,11
13710,13712,1998.0,0.04,0.0,0.0,0.0,0.015490744224717343,10,10,10
13711,13713,2010.0,0.0,0.0,0.04,0.0,0.0691132481054125,17,10,10
13712,13714,2010.0,0.0,0.0,0.04,0.0,0.06415127392128568,4,0,0
13713,13715,2007.0,0.03,0.0,0.0,0.0,0.04714659234099823,19,8,8
13714,13716,2006.0,0.03,0.01,0.0,0.01,0.06299840804720087,19,6,6
13715,13717,1996.0,0.0,0.0,0.04,0.0,0.0066337936183845005,21,1,1
13716,13718,1994.0,0.0,0.0,0.04,0.0,-0.002509951492251703,21,10,10
